Product,Country,Year,Population,Production (t),production__tonnes__per_capita,Production per capita (kg),Yield (t/ha),Yield (kg/animal),Land Use (ha),area_harvested__ha__per_capita,Land Use per capita (m²),Producing or slaughtered animals,Producing or slaughtered animals per capita,Imports (t),imports__tonnes__per_capita,Imports per capita (kg),Exports (t),exports__tonnes__per_capita,Exports per capita (kg),Domestic supply (t),domestic_supply__tonnes__per_capita,Domestic supply per capita (kg),Food (t),food__tonnes__per_capita,Food per capita (kg),Animal feed (t),feed__tonnes__per_capita,Animal feed per capita (kg),Other uses (t),other_uses__tonnes__per_capita,Other uses per capita (kg),Supply chain waste (t),waste_in_supply_chain__tonnes__per_capita,Supply chain waste per capita (kg),Food supply (kg per capita per year),Food supply (g per capita per day),Food supply (kcal per capita per day),Food supply (Protein g per capita per day),Food supply (Fat g per capita per day)
,Central America (FAO),1962,55314000,3279790,,,,944.8,,,,,,423000,0.0076472503,7.6472503000000005,8000,0.00014462885,0.14462885,3697000,0.0668366,66.83659999999999,3205000,0.057941932,57.941932,315000,0.005694761,5.694761,28000,0.00050620094,0.5062009399999999,149000,0.0026937122,2.6937122000000002,57.95,158.76712170000002,88,5.26,4.76
,Central America (FAO),1963,57079000,3306220,,,,904.7,,,,,,518000,0.0090751415,9.075141499999999,10000,0.00017519578,0.17519578,3817000,0.06687223,66.87223,3318000,0.05812996,58.129960000000004,318000,0.0055712257,5.571225699999999,32000,0.0005606265,0.5606265,149000,0.002610417,2.610417,58.13,159.26027238,87,5.26,4.66
,Central America (FAO),1964,58888000,3382748,,,,980,,,,,,463000,0.007862383,7.862383,9000,0.0001528325,0.1528325,3836000,0.065140605,65.14060500000001,3312000,0.056242358,56.242357999999996,332000,0.005637821,5.637821000000001,42000,0.0007132183,0.7132183000000001,150000,0.0025472082,2.5472082,56.24,154.08219024000002,86,5.08,4.61
,Central America (FAO),1965,60743000,3479615,,,,984.5,,,,,,329000,0.005416262,5.416262,6000,0.000098776814,0.098776814,3804000,0.0626245,62.6245,3231000,0.053191315,53.191315,379000,0.006239402,6.239402,38000,0.0006255865,0.6255864999999999,156000,0.0025681972,2.5681972,53.19,145.72602594,81,4.81,4.48
,Central America (FAO),1966,62637000,4406544,,,,1219.6,,,,,,384000,0.0061305617,6.1305617,11000,0.00017561505,0.17561505,4780000,0.07631272,76.31272,4205000,0.067132846,67.132846,330000,0.0052684518,5.268451799999999,43000,0.0006864952,0.6864952000000001,202000,0.003224931,3.2249309999999998,67.14,183.94520364000002,104,6.1,5.71
,Central America (FAO),1967,64570000,4681867,,,,1256.2001,,,,,,469000,0.007263435,7.263435,11000,0.00017035776,0.17035776,5140000,0.07960353,79.60353,4529000,0.070140935,70.140935,361000,0.005590832,5.590832,37000,0.00057302153,0.57302153,213000,0.0032987455,3.2987455,70.14,192.16438164000002,108,6.35,5.88
,Central America (FAO),1968,66552000,4840577,,,,1263.4,,,,,,454000,0.0068217334,6.8217334,19000,0.00028549106,0.28549106,5276000,0.07927635,79.27635,4638000,0.06968987,69.68987,381000,0.005724847,5.724847,36000,0.0005409304,0.5409304,220000,0.0033056857,3.3056856999999997,69.69,190.93150494,107,6.31,5.83
,Central America (FAO),1969,68593000,5129992,,,,1290.5,,,,,,514000,0.007493476,7.493475999999999,20000,0.00029157495,0.29157495,5624000,0.081990875,81.990875,4913000,0.07162538,71.62538,425000,0.0061959676,6.1959676,54000,0.0007872523,0.7872523,232000,0.0033822693,3.3822693,71.62,196.21917612000001,111,6.5,5.99
,Central America (FAO),1970,70701000,5380180,,,,1311.7001,,,,,,626000,0.008854189,8.854189,25000,0.0003536018,0.35360179999999997,5966000,0.08438353,84.38353,5206000,0.073634036,73.634036,470000,0.0066477135,6.6477135,46000,0.0006506273,0.6506273,244000,0.0034511534,3.4511534,73.64,201.75342264,114,6.68,6.11
,Central America (FAO),1971,72872000,5540103,,,,1366.8,,,,,,760000,0.010429245,10.429245,37000,0.0005077396,0.5077396,6260000,0.085904054,85.90405399999999,5485000,0.07526896,75.26895999999999,473000,0.006490833,6.490832999999999,51000,0.0006998573,0.6998573,251000,0.0034443957,3.4443957000000003,75.27,206.21917602,116,6.84,6.1
,Central America (FAO),1972,75102000,6593345,,,,1621.4,,,,,,766000,0.010199462,10.199461999999999,31000,0.00041277197,0.41277197,7325000,0.09753402,97.53402,6478000,0.08625603,86.25603,497000,0.0066176667,6.6176667,46000,0.00061250036,0.61250036,303000,0.004034513,4.034513,86.26,236.32876476,135,7.86,7.21
,Central America (FAO),1973,77376000,6936995,,,,1678.9,,,,,,756000,0.009770472,9.770472,33000,0.00042648884,0.42648884,7676000,0.099203885,99.203885,6747000,0.08719758,87.19758,521000,0.006733354,6.733354,87000,0.0011243797,1.1243797,321000,0.004148573,4.148573,87.2,238.90410720000003,136,7.95,7.29
,Central America (FAO),1974,79673000,7362086,,,,1731.8,,,,,,1222000,0.015337693,15.337693,32000,0.0004016417,0.40164170000000005,8538000,0.10716303,107.16303,7588000,0.09523929,95.23929000000001,538000,0.0067526014,6.7526014,70000,0.00087859127,0.8785912699999999,342000,0.004292546,4.292546000000001,95.24,260.93150424,147,8.69,7.65
,Central America (FAO),1975,81979000,7722757,,,,1756.4,,,,,,486000,0.0059283474,5.9283474,48000,0.0005855158,0.5855158,8154000,0.0994645,99.4645,7192000,0.08772978,87.72977999999999,558000,0.0068066213,6.806621300000001,45000,0.00054892106,0.5489210600000001,359000,0.0043791705,4.3791705,87.73,240.35616198000002,141,7.99,7.65
,Central America (FAO),1976,84294000,7905368,,,,1750,,,,,,888000,0.0105345575,10.5345575,54000,0.000640615,0.6406149999999999,8757000,0.103886396,103.886396,7754000,0.091987565,91.98756499999999,549000,0.006512919,6.512919,85000,0.0010083754,1.0083754,369000,0.0043775355,4.3775355,91.99,252.02739474,144,8.36,7.67
,Central America (FAO),1977,86614000,8175128,,,,1747,,,,,,1055000,0.012180479,12.180479,57000,0.0006580922,0.6580921999999999,9151000,0.10565267,105.65267,8139000,0.093968645,93.96864500000001,566000,0.0065347403,6.5347403,63000,0.0007273651,0.7273651,382000,0.0044103726,4.4103726000000005,93.97,257.45205222,148,8.54,7.73
,Central America (FAO),1978,88917000,8603262,,,,1764.6,,,,,,1041000,0.011707547,11.707547,63000,0.00070852594,0.70852594,9594000,0.10789838,107.89838,8534000,0.09597715,95.97715,576000,0.0064779515,6.4779515,84000,0.00094470126,0.94470126,401000,0.004509824,4.509824,95.97,262.93150422,152,8.7,7.96
,Central America (FAO),1979,91177000,8673356,,,,1797.3,,,,,,1143000,0.012536056,12.536056,52000,0.00057031924,0.57031924,9775000,0.10720906,107.20906,8802000,0.0965375,96.5375,568000,0.0062296414,6.2296414,0,0,0,405000,0.0044419095,4.4419094999999995,96.53,264.46575078,153,8.74,7.9
,Central America (FAO),1980,93383000,8568526,,,,1829.6,,,,,,3153000,0.033764176,33.764176,35000,0.00037480055,0.37480054999999995,11677000,0.12504417,125.04417000000001,10715000,0.11474251,114.74251000000001,400000,0.0042834347,4.2834347,162000,0.0017347911,1.7347911,401000,0.0042941435,4.2941435,114.74,314.35616124,170,10.38,7.99
,Central America (FAO),1981,95523000,8650334,,,,1812,,,,,,1973000,0.020654712,20.654712,40000,0.0004187473,0.4187473,10559000,0.110538825,110.53882499999999,9664000,0.101169355,101.169355,393000,0.0041141924,4.1141924,98000,0.001025931,1.025931,405000,0.0042398167,4.2398167,101.17,277.17807942,157,9.17,7.85
,Central America (FAO),1982,97604000,8676367,,,,1810.9,,,,,,1594000,0.016331298,16.331298,34000,0.00034834637,0.34834637,10251000,0.10502643,105.02643,9268000,0.094955124,94.955124,435000,0.0044567846,4.456784600000001,141000,0.001444613,1.444613,405000,0.00414942,4.14942,94.96,260.16438096,149,8.62,7.56
,Central America (FAO),1983,99658000,8503897,,,,1769.6,,,,,,1551000,0.015563226,15.563226,11000,0.00011037749,0.11037749,10043000,0.100774646,100.77464599999999,9090000,0.091211945,91.211945,459000,0.0046057515,4.605751499999999,100000,0.0010034317,1.0034317,395000,0.003963555,3.9635549999999995,91.21,249.89040846,139,8.32,7.2
,Central America (FAO),1984,101722000,8472469,,,,1770.4,,,,,,1687000,0.016584417,16.584417000000002,15000,0.00014746073,0.14746073,10144000,0.09972277,99.72277,9071000,0.08917442,89.17442,479000,0.0047089127,4.7089127,200000,0.001966143,1.966143,394000,0.0038733017,3.8733017,89.18,244.32876468000003,137,8.12,6.97
,Central America (FAO),1985,103828000,8857357,,,,1806.6,,,,,,2674000,0.025754131,25.754131,25000,0.00024078283,0.24078283,11492000,0.110683054,110.683054,10307000,0.09926995,99.26995,479000,0.004613399,4.613398999999999,292000,0.0028123434,2.8123434,414000,0.0039873635,3.9873634999999994,99.27,271.97260002,148,9.05,7.32
,Central America (FAO),1986,105975000,8340851,,,,1934.5,,,,,,2431000,0.022939373,22.939373,25000,0.00023590469,0.23590469,10770000,0.101627745,101.627745,9664000,0.09119132,91.19132,454000,0.0042840294,4.2840294,265000,0.0025005897,2.5005897,386000,0.0036423686,3.6423686,91.19,249.83561394,137,8.3,6.85
,Central America (FAO),1987,108162000,8006316,,,,1916.8,,,,,,2531000,0.023400085,23.400085,18000,0.00016641704,0.16641704000000002,10521000,0.09727076,97.27076,9447000,0.08734121,87.34121,468000,0.004326843,4.326843,237000,0.0021911578,2.1911578,368000,0.003402304,3.402304,87.35,239.3150661,130,7.95,6.51
,Central America (FAO),1988,110406000,7960680,,,,1940.7001,,,,,,2364000,0.021411879,21.411879000000003,25000,0.00022643697,0.22643697,10238000,0.09273047,92.73047,9198000,0.083310686,83.31068599999999,457000,0.004139268,4.1392679999999995,218000,0.0019745303,1.9745303,365000,0.0033059798,3.3059798,83.31,228.24657306,130,7.57,6.89
,Central America (FAO),1989,112716000,7393894,,,,1746.9,,,,,,3007000,0.026677668,26.677668,35000,0.0003105149,0.3105149,10369000,0.09199227,91.99227,9387000,0.0832801,83.28009999999999,459000,0.0040721814,4.072181400000001,186000,0.0016501651,1.6501651,336000,0.0029809433,2.9809433,83.28,228.16438128000001,126,7.56,6.33
,Central America (FAO),1990,115107000,7885671,,,,1870.7001,,,,,,3569000,0.031005934,31.005934,31000,0.00026931462,0.26931462,11473000,0.09967248,99.67248,10210000,0.08870008,88.70008,614000,0.0053341673,5.3341673,291000,0.0025280826,2.5280826,359000,0.0031188373,3.1188373,88.7,243.01369620000003,132,8.05,6.61
,Central America (FAO),1991,117579000,8633973,,,,1616.7001,,,,,,1676000,0.014254246,14.254246,37000,0.00031468205,0.31468205,10228000,0.08698832,86.98831999999999,9200000,0.07824527,78.24527,318000,0.0027045645,2.7045645,317000,0.0026960596,2.6960596,393000,0.0033424336,3.3424335999999997,78.24,214.35616224,122,7.08,6.58
,Central America (FAO),1992,120126000,8977703,,,,1672.1,,,,,,3268000,0.027204769,27.204769,63000,0.00052444934,0.52444934,12138000,0.1010439,101.04390000000001,10907000,0.09079633,90.79633,546000,0.0045452276,4.5452276,274000,0.0022809384,2.2809383999999997,410000,0.003413083,3.413083,90.8,248.76712080000001,136,8.22,7
,Central America (FAO),1993,122710000,9462660,,,,1809.1,,,,,,3711000,0.030242033,30.242033000000003,70000,0.0005704507,0.5704507000000001,13051000,0.10635645,106.35645000000001,11906000,0.097025506,97.025506,401000,0.0032678673,3.2678673,310000,0.0025262814,2.5262814000000002,434000,0.003536794,3.536794,97.02,265.80821652,142,8.74,7.18
,Central America (FAO),1994,125287000,9446822,,,,1788.7001,,,,,,3063000,0.024447868,24.447868,95000,0.00075825903,0.7582590300000001,12361000,0.098661475,98.661475,11344000,0.09054411,90.54411,265000,0.0021151437,2.1151437,321000,0.0025621173,2.5621173,431000,0.0034401016,3.4401015999999998,90.55,248.0821893,137,8.18,7.13
,Central America (FAO),1995,127818000,9548369,,,,1801.6,,,,,,2380000,0.018620227,18.620227,93000,0.00072759704,0.72759704,11767000,0.09206059,92.06058999999999,10941000,0.085598275,85.598275,194000,0.0015177832,1.5177832,200000,0.0015647248,1.5647248,432000,0.0033798057,3.3798057,85.6,234.5205456,130,7.77,6.74
,Central America (FAO),1996,130299000,9848890,,,,1836.4,,,,,,2509000,0.019255713,19.255713,170000,0.0013046915,1.3046915,12154000,0.09327777,93.27776999999999,11256000,0.08638593,86.38593,230000,0.0017651708,1.7651708,226000,0.0017344722,1.7344722,442000,0.003392198,3.392198,86.38,236.65753188,131,7.82,6.81
,Central America (FAO),1997,132725000,10194325,,,,1871.6,,,,,,2877000,0.021676399,21.676399,185000,0.0013938595,1.3938595,12824000,0.096620835,96.620835,11798000,0.08889056,88.89056,233000,0.0017555095,1.7555095,333000,0.0025089472,2.5089472,459000,0.0034582785,3.4582785,88.89,243.53424414,135,8.04,7.04
,Central America (FAO),1998,135091000,10765949,,,,1952.6,,,,,,2646000,0.019586798,19.586797999999998,175000,0.0012954231,1.2954231,13232000,0.09794879,97.94878999999999,12360000,0.09149388,91.49388,2000,0.000014804836,0.014804836,393000,0.0029091502,2.9091502,484000,0.0035827702,3.5827702,91.5,250.684929,142,8.33,7.68
,Central America (FAO),1999,137384000,11622798,,,,1925.2001,,,,,,3164000,0.023030339,23.030339,264000,0.0019216212,1.9216212,14477000,0.10537617,105.37617,13399000,0.09752955,97.52955,12000,0.000087346416,0.08734641600000001,548000,0.0039888197,3.9888197,530000,0.0038578,3.8578,97.53,267.20547678,150,8.85,8.05
,Central America (FAO),2000,139598000,12168587,,,,1917.7001,,,,,,3383000,0.024233872,24.233872,333000,0.002385421,2.385421,15143000,0.10847577,108.47577,13955000,0.09996562,99.96562,16000,0.00011461482,0.11461482,634000,0.004541612,4.541612000000001,557000,0.0039900285,3.9900285,99.96,273.86301096,154,9.06,8.3
,Central America (FAO),2001,141720000,12417721,,,,1883.5,,,,,,3823000,0.026975727,26.975727000000003,333000,0.0023497036,2.3497036000000002,15856000,0.11188258,111.88257999999999,14677000,0.10356336,103.56335999999999,16000,0.00011289868,0.11289868,620000,0.0043748235,4.3748235,566000,0.0039937906,3.9937906,103.57,283.75342181999997,159,9.37,8.58
,Central America (FAO),2002,143767000,12677412,,,,1808.5,,,,,,3734000,0.02597258,25.972579999999997,325000,0.0022606023,2.2606023,16054000,0.11166679,111.66679,14852000,0.10330604,103.30604,14000,0.00009737979,0.09737979000000001,639000,0.004444692,4.444692,578000,0.0040203943,4.0203942999999995,103.3,283.0136958,159,9.36,8.63
,Central America (FAO),2003,145764000,12944886,,,,1820.2001,,,,,,3738000,0.025644192,25.644192,380000,0.0026069537,2.6069537,16258000,0.11153646,111.53646,15095000,0.1035578,103.5578,18000,0.00012348728,0.12348728,599000,0.004109382,4.109382,588000,0.004033918,4.033918,103.56,283.72602456000004,159,9.38,8.66
,Central America (FAO),2004,147762000,13046621,,,,1792.9,,,,,,3755000,0.025412487,25.412487000000002,396000,0.0026799855,2.6799855,16361000,0.11072536,110.72536,15230000,0.10307115,103.07115,23000,0.00015565571,0.15565571,561000,0.003796646,3.796646,592000,0.0040064426,4.0064426,103.07,282.38355882,157,9.31,8.5
,Central America (FAO),2005,149796000,13185494,,,,1797.1,,,,,,4069000,0.02716361,27.163610000000002,415000,0.0027704344,2.7704344,16806000,0.11219258,112.19258,15647000,0.10445539,104.45539,23000,0.00015354215,0.15354215,579000,0.0038652567,3.8652566999999998,598000,0.003992096,3.9920959999999996,104.46,286.19177795999997,159,9.45,8.59
,Central America (FAO),2006,151871000,13586706,,,,1833,,,,,,3439000,0.022644218,22.644218000000002,328000,0.0021597277,2.1597277,16559000,0.109033324,109.03332400000001,15488000,0.10198129,101.98129,25000,0.00016461339,0.16461339,437000,0.002877442,2.877442,611000,0.004023151,4.023151,101.98,279.39725748,158,9.23,8.65
,Central America (FAO),2007,153985000,13991225,,,,1820.8,,,,,,3696000,0.024002338,24.002338,528000,0.0034289055,3.4289055,17207000,0.11174465,111.74465000000001,16099000,0.10454915,104.54915,26000,0.00016884762,0.16884762,500000,0.0032470694,3.2470694,631000,0.0040978016,4.0978016,104.55,286.4383533,162,9.5,8.85
,Central America (FAO),2008,156138000,14345058,,,,1832.5,,,,,,3554000,0.022761915,22.761915000000002,598000,0.0038299453,3.8299453,17253000,0.110498406,110.49840599999999,16306000,0.10443326,104.43326,27000,0.00017292394,0.17292394,326000,0.0020878967,2.0878967,646000,0.0041373656,4.1373656,104.43,286.10958618,160,9.48,8.61
,Central America (FAO),2009,158326000,14326763,,,,1804.9,,,,,,3754000,0.023710571,23.710570999999998,640000,0.0040422925,4.0422925,17380000,0.1097735,109.7735,16421000,0.10371638,103.71638,27000,0.00017053421,0.17053421,337000,0.0021285196,2.1285195999999997,648000,0.004092821,4.092821,103.72,284.16438072,158,9.41,8.49
,Central America (FAO),2010,157590000,14436234,,,,1868,,,,,,1282000,0.008135034,8.135034,704000,0.0044672885,4.4672885,15069000,0.09562155,95.62155,12794000,0.081185356,81.185356,142000,0.0009010724,0.9010724,0,0,0,1217000,0.007722571,7.722571,81.19,222.43835394,152,9.07,8.13
,Central America (FAO),2011,159908000,14474830,,,,1802.5,,,,,,1483000,0.009274082,9.274082,684000,0.0042774593,4.277459299999999,15170000,0.09486705,94.86704999999999,12869000,0.08047753,80.47753,166000,0.001038097,1.038097,0,0,0,1219000,0.0076231332,7.6231332,80.48,220.49314848000003,150,8.99,8.07
,Central America (FAO),2012,162204000,14707586,,,,1819.2001,,,,,,1435000,0.008846885,8.846885,696000,0.0042908927,4.2908927,15414000,0.09502848,95.02848,13128000,0.08093512,80.93512,109000,0.0006719933,0.6719932999999999,0,0,0,1239000,0.0076385294,7.6385294,80.93,221.72602518000002,151,9.03,8.1
,Central America (FAO),2013,164473000,14862144,,,,1851.6,,,,,,1756000,0.010676525,10.676525,730000,0.0044384184,4.4384184,15864000,0.09645352,96.45352,13539000,0.082317464,82.317464,131000,0.0007964833,0.7964833,1000,0.0000060800253,0.0060800253,1251000,0.0076061115,7.6061115,82.32,225.53424432,153,9.14,8.25
,Central America (FAO),2014,166721000,15116015,,,,1891.8,,,,,,1525000,0.009147018,9.147018,756000,0.0045345216,4.5345216,16027000,0.09613066,96.13066,13695000,0.082143225,82.143225,158000,0.00094769103,0.94769103,0,0,0,1201000,0.0072036516,7.203651600000001,82.14,225.04109364,153,9.23,8.24
,Central America (FAO),2015,168948000,15382343,,,,1938.2001,,,,,,1717000,0.01016289,10.16289,787000,0.004658238,4.658238,16465000,0.09745602,97.45602000000001,14107000,0.08349907,83.49906999999999,146000,0.00086417125,0.8641712500000001,1000,0.000005918981,0.005918981,1229000,0.0072744275,7.2744275,83.5,228.767121,155,9.37,8.37
,Central America (FAO),2016,171151000,15508925,,,,1935.2001,,,,,,1865000,0.01089681,10.89681,847000,0.0049488465,4.9488465,16759000,0.09791938,97.91938,14397000,0.0841187,84.1187,110000,0.00064270734,0.64270734,1000,0.0000058427936,0.0058427936,1250000,0.007303492,7.303492,84.12,230.46575112000002,156,9.42,8.44
,Central America (FAO),2017,173327000,15656259,,,,1937.2001,,,,,,1773000,0.01022922,10.229220000000002,850000,0.0049040252,4.9040252,16890000,0.09744587,97.44587,14461000,0.08343189,83.43189,149000,0.00085964677,0.85964677,1000,0.0000057694415,0.005769441500000001,1265000,0.007298344,7.298344,83.43,228.57534018000004,155,9.32,8.36
,Central America (FAO),2018,175473000,16553731,,,,2048.1,,,,,,1836000,0.010463148,10.463148,813000,0.0046331915,4.6331915,17169000,0.09784412,97.84412,14660000,0.08354562,83.54562,183000,0.0010428955,1.0428955,1000,0.0000056988824,0.0056988824,1290000,0.007351558,7.351558,83.54,228.87671004000003,155,9.36,8.38
,Central America (FAO),2019,177587000,16739509,,,,2092.7,,,,,,1888000,0.010631409,10.631409,804000,0.0045273583,4.5273583,17322000,0.09754092,97.54092,14759000,0.08310856,83.10856,209000,0.0011768879,1.1768879,1000,0.0000056310428,0.0056310428000000004,1327000,0.007472394,7.472394,83.11,227.69862786000002,154,9.33,8.36
,Central America (FAO),2020,,17209452,,,,2135.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Central Asia (FAO),1992,51485000,10800000,,,,1423,,,,,,86000,0.0016703894,1.6703894,0,0,0,10918000,0.21206176,212.06176,7263000,0.14107022,141.07022,3488000,0.06774789,67.74789,147000,0.0028552006,2.8552006,19000,0.00036903954,0.36903954,141.07,386.49314682,229,12.81,12.26
,Central Asia (FAO),1993,52069000,11394300,,,,1429.7001,,,,,,144000,0.002765561,2.765561,0,0,0,11603000,0.22283892,222.83892,7266000,0.1395456,139.54559999999998,4137000,0.07945227,79.45227,179000,0.003437746,3.437746,21000,0.000403311,0.403311,139.55,382.32876330000005,227,12.67,12.11
,Central Asia (FAO),1994,52591000,11000685,,,,1361.2001,,,,,,153000,0.002909243,2.909243,20000,0.0003802932,0.3802932,11163000,0.21226065,212.26065,7678000,0.14599456,145.99456,3203000,0.060903955,60.903955,263000,0.005000856,5.000856,19000,0.00036127854,0.36127854,146,399.999996,239,13.22,12.85
,Central Asia (FAO),1995,53065000,10168151,,,,1317.1,,,,,,89000,0.0016771883,1.6771882999999999,124000,0.0023367568,2.3367568,10174000,0.19172713,191.72713,7482000,0.14099689,140.99689,2385000,0.04494488,44.94488,288000,0.005427306,5.427306,19000,0.00035805145,0.35805145,141,386.30136600000003,231,12.78,12.38
,Central Asia (FAO),1996,53496000,8775901,,,,1210.5,,,,,,157000,0.0029347988,2.9347988,49000,0.00091595633,0.91595633,8925000,0.1668349,166.8349,7400000,0.1383281,138.3281,1183000,0.022113804,22.113804000000002,322000,0.0060191415,6.0191415,20000,0.00037385972,0.37385972,138.32,378.95890032,229,12.58,12.34
,Central Asia (FAO),1997,53888000,8574100,,,,1266.7001,,,,,,128000,0.002375297,2.375297,51000,0.0009464074,0.9464074,8759000,0.16254082,162.54082,7548000,0.1400683,140.0683,860000,0.015959026,15.959026000000001,331000,0.0061423695,6.1423695,19000,0.00035258313,0.35258312999999997,140.07,383.75342082,232,12.74,12.49
,Central Asia (FAO),1998,54261000,8779613,,,,1298.7001,,,,,,200000,0.0036858886,3.6858886,10000,0.00018429443,0.18429443,9105000,0.16780008,167.80007999999998,7929000,0.14612705,146.12705,818000,0.015075284,15.075284,338000,0.0062291515,6.2291515,20000,0.00036858887,0.36858886999999996,146.12,400.32876312,243,13.25,12.94
,Central Asia (FAO),1999,54641000,9243182,,,,1310.7001,,,,,,77000,0.0014091983,1.4091983000000001,11000,0.00020131403,0.20131403,9376000,0.17159276,171.59276,8089000,0.14803901,148.03901,1050000,0.01921634,19.21634,215000,0.003934774,3.9347740000000004,22000,0.00040262807,0.40262807,148.05,405.61643430000004,247,13.48,13.21
,Central Asia (FAO),2000,55047000,9678429,,,,1337.5,,,,,,171000,0.0031064362,3.1064361999999996,16000,0.0002906607,0.2906607,9901000,0.17986448,179.86448,8427000,0.15308736,153.08736000000002,1264000,0.022962196,22.962196000000002,186000,0.0033789307,3.3789306999999997,23000,0.00041782478,0.41782478,153.09,419.42465334,254,13.92,13.59
,Central Asia (FAO),2001,55487000,10260161,,,,1353.7001,,,,,,171000,0.003081803,3.0818030000000003,20000,0.0003604448,0.3604448,10486000,0.1889812,188.9812,8427000,0.15187341,151.87340999999998,1633000,0.029430317,29.430317000000002,402000,0.0072449404,7.2449404,25000,0.000450556,0.450556,151.87,416.08218762,252,13.82,13.44
,Central Asia (FAO),2002,55964000,10735351,,,,1371.6,,,,,,256000,0.004574369,4.574369,32000,0.00057179615,0.5717961500000001,11011000,0.19675149,196.75149,8884000,0.1587449,158.7449,1884000,0.0336645,33.6645,199000,0.0035558573,3.5558573,44000,0.0007862197,0.7862197000000001,158.74,434.90410524000004,263,14.44,14.03
,Central Asia (FAO),2003,56489000,11599600,,,,1400.1,,,,,,323000,0.0057179276,5.717927599999999,93000,0.0016463383,1.6463382999999998,11817000,0.20919117,209.19117,9121000,0.16146506,161.46506,2592000,0.04588504,45.885040000000004,58000,0.0010267486,1.0267486000000001,45000,0.00079661526,0.79661526,161.46,442.35615996,268,14.7,14.37
,Central Asia (FAO),2004,57066000,11870079,,,,1323.4,,,,,,268000,0.0046963166,4.6963166,79000,0.001384362,1.384362,12080000,0.21168472,211.68472,9099000,0.15944695,159.44695000000002,2568000,0.045000527,45.000527,367000,0.00643115,6.43115,46000,0.0008060842,0.8060841999999999,159.44,436.82191344,265,14.5,14.19
,Central Asia (FAO),2005,57704000,12925349,,,,1351.9,,,,,,469000,0.008127687,8.127687,190000,0.003292666,3.292666,13181000,0.22842437,228.42436999999998,9672000,0.16761403,167.61402999999999,3394000,0.058817413,58.817413,65000,0.0011264384,1.1264383999999998,50000,0.00086649106,0.86649106,167.61,459.20547486000004,279,15.26,14.94
,Central Asia (FAO),2006,58407000,13508612,,,,1409,,,,,,433000,0.007413495,7.413495,93000,0.0015922749,1.5922749,13849000,0.23711199,237.11199,9764000,0.16717175,167.17175,3787000,0.06483812,64.83812,246000,0.004211824,4.211824,52000,0.0008903042,0.8903042,167.17,457.99999542,278,15.17,14.87
,Central Asia (FAO),2007,59168000,14042559,,,,1463,,,,,,490000,0.008281504,8.281504,88000,0.0014872904,1.4872904,14465000,0.24447337,244.47337,9792000,0.16549486,165.49486,4160000,0.070308276,70.308276,460000,0.0077744727,7.7744727,53000,0.00089575443,0.89575443,165.5,453.42465300000003,276,15.03,14.85
,Central Asia (FAO),2008,59981000,14569539,,,,1466.4,,,,,,633000,0.010553342,10.553342,63000,0.0010503326,1.0503326,15135000,0.25232992,252.32992,9923000,0.16543572,165.43572,4706000,0.078458175,78.45817500000001,453000,0.0075523914,7.552391399999999,54000,0.0009002851,0.9002851000000001,165.44,453.26026944,276,15.01,14.84
,Central Asia (FAO),2009,60828000,15212229,,,,1464.6,,,,,,564000,0.009272045,9.272045,81000,0.0013316236,1.3316236000000001,15658000,0.25741434,257.41434000000004,10151000,0.16688038,166.88038,5020000,0.08252779,82.52779000000001,433000,0.0071184323,7.118432299999999,54000,0.0008877491,0.8877491,166.88,457.20547488,279,15.15,14.98
,Central Asia (FAO),2010,62804000,15667783,,,,1476.8,,,,,,272000,0.0043309345,4.330934500000001,44000,0.0007005923,0.7005923,15903000,0.25321636,253.21635999999998,11579000,0.18436724,184.36723999999998,2136000,0.034010574,34.010574,405000,0.006448634,6.448634,127000,0.0020221642,2.0221642,184.37,505.12328262000005,314,17.43,17.21
,Central Asia (FAO),2011,63858000,16153651,,,,1510.6,,,,,,333000,0.005214695,5.214695,36000,0.0005637508,0.5637508,16437000,0.25739923,257.39923,12146000,0.19020326,190.20326,2137000,0.033464875,33.464875,309000,0.004838861,4.838861,131000,0.0020514266,2.0514266,190.21,521.12328246,325,18.03,17.82
,Central Asia (FAO),2012,64966000,16436219,,,,1415.4,,,,,,333000,0.0051257582,5.1257582,34000,0.00052335067,0.52335067,16746000,0.2577656,257.7656,12739000,0.19608718,196.08718,2107000,0.032432348,32.432348,9000,0.000138534,0.138534,138000,0.002124188,2.1241879999999997,196.09,537.23287134,335,18.63,18.39
,Central Asia (FAO),2013,66116000,17228382,,,,1578.9,,,,,,341000,0.005157602,5.157602,39000,0.00058987236,0.5898723600000001,17487000,0.26448968,264.48968,13375000,0.20229596,202.29596,2000000,0.030249864,30.249864000000002,10000,0.00015124932,0.15124932,151000,0.0022838647,2.2838646999999996,202.29,554.21917254,345,19.25,18.98
,Central Asia (FAO),2014,67293000,17969752,,,,1618.2001,,,,,,385000,0.0057212487,5.721248699999999,47000,0.00069843815,0.69843815,18222000,0.27078596,270.78596,14013000,0.2082386,208.2386,1994000,0.029631611,29.631611,,,,155000,0.00230336,2.30336,208.23,570.49314498,356,19.81,19.61
